"cnty_fips","display_name","Value","theme_range"
38039,"""Griggs, (ND)""",11.4,"11.0 - 12.3 (644)"
38041,"""Hettinger, (ND)""",8.1,"0.2 - 9.0 (647)"
38043,"""Kidder, (ND)""",10.4,"9.1 - 10.9 (649)"
38045,"""LaMoure, (ND)""",7.8,"0.2 - 9.0 (647)"
38047,"""Logan, (ND)""",8.1,"0.2 - 9.0 (647)"
38049,"""McHenry, (ND)""",11.2,"11.0 - 12.3 (644)"
38051,"""McIntosh, (ND)""",7.3,"0.2 - 9.0 (647)"
38053,"""McKenzie, (ND)""",8.6,"0.2 - 9.0 (647)"
38055,"""McLean, (ND)""",11.1,"11.0 - 12.3 (644)"
38057,"""Mercer, (ND)""",9.7,"9.1 - 10.9 (649)"
38059,"""Morton, (ND)""",10.6,"9.1 - 10.9 (649)"
38061,"""Mountrail, (ND)""",11.5,"11.0 - 12.3 (644)"
38063,"""Nelson, (ND)""",11.9,"11.0 - 12.3 (644)"
38065,"""Oliver, (ND)""",10.8,"9.1 - 10.9 (649)"
38067,"""Pembina, (ND)""",7.3,"0.2 - 9.0 (647)"
38069,"""Pierce, (ND)""",11,"11.0 - 12.3 (644)"
38071,"""Ramsey, (ND)""",7.3,"0.2 - 9.0 (647)"
38073,"""Ransom, (ND)""",8.8,"0.2 - 9.0 (647)"
38075,"""Renville, (ND)""",11.6,"11.0 - 12.3 (644)"
38077,"""Richland, (ND)""",8.5,"0.2 - 9.0 (647)"
38079,"""Rolette, (ND)""",11.5,"11.0 - 12.3 (644)"
38081,"""Sargent, (ND)""",8.9,"0.2 - 9.0 (647)"
38083,"""Sheridan, (ND)""",10.6,"9.1 - 10.9 (649)"
38085,"""Sioux, (ND)""",12.7,"12.4 - 13.7 (634)"
38087,"""Slope, (ND)""",8,"0.2 - 9.0 (647)"
38089,"""Stark, (ND)""",9.1,"9.1 - 10.9 (649)"
38091,"""Steele, (ND)""",10.4,"9.1 - 10.9 (649)"
38093,"""Stutsman, (ND)""",8.8,"0.2 - 9.0 (647)"
38095,"""Towner, (ND)""",8.8,"0.2 - 9.0 (647)"
38097,"""Traill, (ND)""",10.6,"9.1 - 10.9 (649)"
38099,"""Walsh, (ND)""",8.7,"0.2 - 9.0 (647)"
38101,"""Ward, (ND)""",11.3,"11.0 - 12.3 (644)"
38103,"""Wells, (ND)""",8.2,"0.2 - 9.0 (647)"
38105,"""Williams, (ND)""",6.3,"0.2 - 9.0 (647)"
41001,"""Baker, (OR)""",7.2,"0.2 - 9.0 (647)"
41049,"""Morrow, (OR)""",8,"0.2 - 9.0 (647)"
41059,"""Umatilla, (OR)""",8.8,"0.2 - 9.0 (647)"
41061,"""Union, (OR)""",6.7,"0.2 - 9.0 (647)"
41063,"""Wallowa, (OR)""",7.4,"0.2 - 9.0 (647)"
46013,"""Brown, (SD)""",9.9,"9.1 - 10.9 (649)"
46019,"""Butte, (SD)""",7.4,"0.2 - 9.0 (647)"
46021,"""Campbell, (SD)""",6.8,"0.2 - 9.0 (647)"
46025,"""Clark, (SD)""",9.4,"9.1 - 10.9 (649)"
46029,"""Codington, (SD)""",10.3,"9.1 - 10.9 (649)"
46031,"""Corson, (SD)""",7.9,"0.2 - 9.0 (647)"
46037,"""Day, (SD)""",10,"9.1 - 10.9 (649)"
46039,"""Deuel, (SD)""",9,"0.2 - 9.0 (647)"
46041,"""Dewey, (SD)""",7.7,"0.2 - 9.0 (647)"
46045,"""Edmunds, (SD)""",9.8,"9.1 - 10.9 (649)"
46049,"""Faulk, (SD)""",10,"9.1 - 10.9 (649)"
46051,"""Grant, (SD)""",7.1,"0.2 - 9.0 (647)"
46057,"""Hamlin, (SD)""",9.5,"9.1 - 10.9 (649)"
46063,"""Harding, (SD)""",7.1,"0.2 - 9.0 (647)"
46089,"""McPherson, (SD)""",8.8,"0.2 - 9.0 (647)"
46091,"""Marshall, (SD)""",8.7,"0.2 - 9.0 (647)"
46105,"""Perkins, (SD)""",4.8,"0.2 - 9.0 (647)"
46107,"""Potter, (SD)""",8.2,"0.2 - 9.0 (647)"
46109,"""Roberts, (SD)""",7.4,"0.2 - 9.0 (647)"
46115,"""Spink, (SD)""",9.7,"9.1 - 10.9 (649)"
46119,"""Sully, (SD)""",8.5,"0.2 - 9.0 (647)"
46129,"""Walworth, (SD)""",8,"0.2 - 9.0 (647)"
46137,"""Ziebach, (SD)""",8.5,"0.2 - 9.0 (647)"
53001,"""Adams, (WA)""",10.6,"9.1 - 10.9 (649)"
53003,"""Asotin, (WA)""",9.8,"9.1 - 10.9 (649)"
53005,"""Benton, (WA)""",12.2,"11.0 - 12.3 (644)"
53013,"""Columbia, (WA)""",9.3,"9.1 - 10.9 (649)"
53017,"""Douglas, (WA)""",12,"11.0 - 12.3 (644)"
53019,"""Ferry, (WA)""",7.2,"0.2 - 9.0 (647)"
53021,"""Franklin, (WA)""",9.8,"9.1 - 10.9 (649)"
53023,"""Garfield, (WA)""",9,"0.2 - 9.0 (647)"
53025,"""Grant, (WA)""",9.5,"9.1 - 10.9 (649)"
53043,"""Lincoln, (WA)""",8.4,"0.2 - 9.0 (647)"
53051,"""Pend Oreille, (WA)""",8.7,"0.2 - 9.0 (647)"
53063,"""Spokane, (WA)""",10.7,"9.1 - 10.9 (649)"
53065,"""Stevens, (WA)""",7.7,"0.2 - 9.0 (647)"
53071,"""Walla Walla, (WA)""",12.8,"12.4 - 13.7 (634)"
53075,"""Whitman, (WA)""",5.9,"0.2 - 9.0 (647)"
56033,"""Sheridan, (WY)""",9.1,"9.1 - 10.9 (649)"
01003,"""Baldwin, (AL)""",12.5,"12.4 - 13.7 (634)"
01005,"""Barbour, (AL)""",13.5,"12.4 - 13.7 (634)"
01011,"""Bullock, (AL)""",12.7,"12.4 - 13.7 (634)"
01013,"""Butler, (AL)""",15.6,"13.8 - 21.7 (627)"
01023,"""Choctaw, (AL)""",16,"13.8 - 21.7 (627)"
01025,"""Clarke, (AL)""",14.4,"13.8 - 21.7 (627)"
01031,"""Coffee, (AL)""",13,"12.4 - 13.7 (634)"
01035,"""Conecuh, (AL)""",17.3,"13.8 - 21.7 (627)"
01039,"""Covington, (AL)""",16.5,"13.8 - 21.7 (627)"
01041,"""Crenshaw, (AL)""",12.1,"11.0 - 12.3 (644)"
01045,"""Dale, (AL)""",13.9,"13.8 - 21.7 (627)"
01053,"""Escambia, (AL)""",13.6,"12.4 - 13.7 (634)"
01061,"""Geneva, (AL)""",14.4,"13.8 - 21.7 (627)"
01067,"""Henry, (AL)""",14.4,"13.8 - 21.7 (627)"
01069,"""Houston, (AL)""",14.4,"13.8 - 21.7 (627)"
01097,"""Mobile, (AL)""",13.2,"12.4 - 13.7 (634)"
01099,"""Monroe, (AL)""",15.6,"13.8 - 21.7 (627)"
01109,"""Pike, (AL)""",12.6,"12.4 - 13.7 (634)"
01129,"""Washington, (AL)""",14,"13.8 - 21.7 (627)"
01131,"""Wilcox, (AL)""",15.5,"13.8 - 21.7 (627)"
12001,"""Alachua, (FL)""",11.1,"11.0 - 12.3 (644)"
12003,"""Baker, (FL)""",13,"12.4 - 13.7 (634)"
12005,"""Bay, (FL)""",12.6,"12.4 - 13.7 (634)"
12007,"""Bradford, (FL)""",13.4,"12.4 - 13.7 (634)"
12009,"""Brevard, (FL)""",10.8,"9.1 - 10.9 (649)"
12013,"""Calhoun, (FL)""",12.7,"12.4 - 13.7 (634)"
12015,"""Charlotte, (FL)""",11.6,"11.0 - 12.3 (644)"
12017,"""Citrus, (FL)""",10.9,"9.1 - 10.9 (649)"
12019,"""Clay, (FL)""",14.3,"13.8 - 21.7 (627)"
12021,"""Collier, (FL)""",9.9,"9.1 - 10.9 (649)"
12023,"""Columbia, (FL)""",12.5,"12.4 - 13.7 (634)"
12027,"""DeSoto, (FL)""",13.9,"13.8 - 21.7 (627)"
12029,"""Dixie, (FL)""",14.7,"13.8 - 21.7 (627)"
12031,"""Duval, (FL)""",12.5,"12.4 - 13.7 (634)"
12033,"""Escambia, (FL)""",12.8,"12.4 - 13.7 (634)"
12035,"""Flagler, (FL)""",11.5,"11.0 - 12.3 (644)"
12037,"""Franklin, (FL)""",12.5,"12.4 - 13.7 (634)"
12039,"""Gadsden, (FL)""",11.1,"11.0 - 12.3 (644)"
12041,"""Gilchrist, (FL)""",11.8,"11.0 - 12.3 (644)"
12043,"""Glades, (FL)""",12.3,"11.0 - 12.3 (644)"
12045,"""Gulf, (FL)""",12.7,"12.4 - 13.7 (634)"
12047,"""Hamilton, (FL)""",13.4,"12.4 - 13.7 (634)"
12049,"""Hardee, (FL)""",12,"11.0 - 12.3 (644)"
12051,"""Hendry, (FL)""",13.2,"12.4 - 13.7 (634)"
12053,"""Hernando, (FL)""",10.9,"9.1 - 10.9 (649)"
12055,"""Highlands, (FL)""",13.2,"12.4 - 13.7 (634)"
12057,"""Hillsborough, (FL)""",11.8,"11.0 - 12.3 (644)"
12059,"""Holmes, (FL)""",12.8,"12.4 - 13.7 (634)"
12061,"""Indian River, (FL)""",9.5,"9.1 - 10.9 (649)"
12063,"""Jackson, (FL)""",13.1,"12.4 - 13.7 (634)"
12065,"""Jefferson, (FL)""",12.4,"12.4 - 13.7 (634)"
12067,"""Lafayette, (FL)""",13.5,"12.4 - 13.7 (634)"
12069,"""Lake, (FL)""",11.6,"11.0 - 12.3 (644)"
12071,"""Lee, (FL)""",11.8,"11.0 - 12.3 (644)"
12073,"""Leon, (FL)""",11.5,"11.0 - 12.3 (644)"
12075,"""Levy, (FL)""",12.2,"11.0 - 12.3 (644)"
12077,"""Liberty, (FL)""",11.9,"11.0 - 12.3 (644)"
12079,"""Madison, (FL)""",13.7,"12.4 - 13.7 (634)"
12081,"""Manatee, (FL)""",10.8,"9.1 - 10.9 (649)"
12083,"""Marion, (FL)""",11.1,"11.0 - 12.3 (644)"
12087,"""Monroe, (FL)""",10.2,"9.1 - 10.9 (649)"
12089,"""Nassau, (FL)""",12,"11.0 - 12.3 (644)"
12091,"""Okaloosa, (FL)""",12.8,"12.4 - 13.7 (634)"
12093,"""Okeechobee, (FL)""",17.6,"13.8 - 21.7 (627)"
12095,"""Orange, (FL)""",11.4,"11.0 - 12.3 (644)"
12097,"""Osceola, (FL)""",12.6,"12.4 - 13.7 (634)"
12101,"""Pasco, (FL)""",11.8,"11.0 - 12.3 (644)"
12103,"""Pinellas, (FL)""",11.6,"11.0 - 12.3 (644)"
12105,"""Polk, (FL)""",12.4,"12.4 - 13.7 (634)"
12107,"""Putnam, (FL)""",12.6,"12.4 - 13.7 (634)"
12109,"""St. Johns, (FL)""",10.3,"9.1 - 10.9 (649)"
12113,"""Santa Rosa, (FL)""",13.9,"13.8 - 21.7 (627)"
12115,"""Sarasota, (FL)""",9.8,"9.1 - 10.9 (649)"
12117,"""Seminole, (FL)""",11.3,"11.0 - 12.3 (644)"
12119,"""Sumter, (FL)""",11.4,"11.0 - 12.3 (644)"
12121,"""Suwannee, (FL)""",12.8,"12.4 - 13.7 (634)"
12123,"""Taylor, (FL)""",13.5,"12.4 - 13.7 (634)"
12125,"""Union, (FL)""",11.8,"11.0 - 12.3 (644)"
12127,"""Volusia, (FL)""",11.8,"11.0 - 12.3 (644)"
12129,"""Wakulla, (FL)""",11.7,"11.0 - 12.3 (644)"
12131,"""Walton, (FL)""",12,"11.0 - 12.3 (644)"
12133,"""Washington, (FL)""",12.6,"12.4 - 13.7 (634)"
13001,"""Appling, (GA)""",11.8,"11.0 - 12.3 (644)"
13003,"""Atkinson, (GA)""",11.3,"11.0 - 12.3 (644)"
13005,"""Bacon, (GA)""",11.6,"11.0 - 12.3 (644)"
13007,"""Baker, (GA)""",15.2,"13.8 - 21.7 (627)"
13017,"""Ben Hill, (GA)""",13.3,"12.4 - 13.7 (634)"
13019,"""Berrien, (GA)""",14.4,"13.8 - 21.7 (627)"
13025,"""Brantley, (GA)""",12.4,"12.4 - 13.7 (634)"
13027,"""Brooks, (GA)""",13.6,"12.4 - 13.7 (634)"
13029,"""Bryan, (GA)""",12.9,"12.4 - 13.7 (634)"
13037,"""Calhoun, (GA)""",16.1,"13.8 - 21.7 (627)"
13039,"""Camden, (GA)""",11.5,"11.0 - 12.3 (644)"
13049,"""Charlton, (GA)""",12.8,"12.4 - 13.7 (634)"
13051,"""Chatham, (GA)""",12.6,"12.4 - 13.7 (634)"
13061,"""Clay, (GA)""",13.7,"12.4 - 13.7 (634)"
13065,"""Clinch, (GA)""",12.3,"11.0 - 12.3 (644)"
13069,"""Coffee, (GA)""",10.2,"9.1 - 10.9 (649)"
13071,"""Colquitt, (GA)""",13.2,"12.4 - 13.7 (634)"
13075,"""Cook, (GA)""",13.6,"12.4 - 13.7 (634)"
13081,"""Crisp, (GA)""",15.4,"13.8 - 21.7 (627)"
13087,"""Decatur, (GA)""",13.7,"12.4 - 13.7 (634)"
13095,"""Dougherty, (GA)""",16.1,"13.8 - 21.7 (627)"
13099,"""Early, (GA)""",15,"13.8 - 21.7 (627)"
13101,"""Echols, (GA)""",13.6,"12.4 - 13.7 (634)"
13127,"""Glynn, (GA)""",11.8,"11.0 - 12.3 (644)"
13131,"""Grady, (GA)""",15.2,"13.8 - 21.7 (627)"
13155,"""Irwin, (GA)""",16.2,"13.8 - 21.7 (627)"
13161,"""Jeff Davis, (GA)""",10.7,"9.1 - 10.9 (649)"
13173,"""Lanier, (GA)""",13,"12.4 - 13.7 (634)"
13177,"""Lee, (GA)""",15.8,"13.8 - 21.7 (627)"
13179,"""Liberty, (GA)""",12.1,"11.0 - 12.3 (644)"
13183,"""Long, (GA)""",11.9,"11.0 - 12.3 (644)"
13185,"""Lowndes, (GA)""",14.1,"13.8 - 21.7 (627)"
13191,"""McIntosh, (GA)""",11.9,"11.0 - 12.3 (644)"
13201,"""Miller, (GA)""",14.2,"13.8 - 21.7 (627)"
13205,"""Mitchell, (GA)""",14.3,"13.8 - 21.7 (627)"
13229,"""Pierce, (GA)""",12.3,"11.0 - 12.3 (644)"
13239,"""Quitman, (GA)""",13.5,"12.4 - 13.7 (634)"
13243,"""Randolph, (GA)""",11.1,"11.0 - 12.3 (644)"
13253,"""Seminole, (GA)""",14.4,"13.8 - 21.7 (627)"
13259,"""Stewart, (GA)""",13.1,"12.4 - 13.7 (634)"
13261,"""Sumter, (GA)""",15.6,"13.8 - 21.7 (627)"
13267,"""Tattnall, (GA)""",12,"11.0 - 12.3 (644)"
13271,"""Telfair, (GA)""",11.4,"11.0 - 12.3 (644)"
13273,"""Terrell, (GA)""",16.2,"13.8 - 21.7 (627)"
13275,"""Thomas, (GA)""",12,"11.0 - 12.3 (644)"
13277,"""Tift, (GA)""",12,"11.0 - 12.3 (644)"
13287,"""Turner, (GA)""",14.7,"13.8 - 21.7 (627)"
13299,"""Ware, (GA)""",11.7,"11.0 - 12.3 (644)"
13305,"""Wayne, (GA)""",12.3,"11.0 - 12.3 (644)"
13307,"""Webster, (GA)""",14.4,"13.8 - 21.7 (627)"
13309,"""Wheeler, (GA)""",13.8,"13.8 - 21.7 (627)"
13315,"""Wilcox, (GA)""",13.2,"12.4 - 13.7 (634)"
13321,"""Worth, (GA)""",15,"13.8 - 21.7 (627)"
22001,"""Acadia, (LA)""",15.6,"13.8 - 21.7 (627)"
22003,"""Allen, (LA)""",12.7,"12.4 - 13.7 (634)"
22005,"""Ascension, (LA)""",13.1,"12.4 - 13.7 (634)"
22007,"""Assumption, (LA)""",14.4,"13.8 - 21.7 (627)"
22009,"""Avoyelles, (LA)""",12.6,"12.4 - 13.7 (634)"
22011,"""Beauregard, (LA)""",14.3,"13.8 - 21.7 (627)"
22019,"""Calcasieu, (LA)""",14.8,"13.8 - 21.7 (627)"
22021,"""Caldwell, (LA)""",15,"13.8 - 21.7 (627)"
22023,"""Cameron, (LA)""",15,"13.8 - 21.7 (627)"
22025,"""Catahoula, (LA)""",14.9,"13.8 - 21.7 (627)"
22029,"""Concordia, (LA)""",14.9,"13.8 - 21.7 (627)"
22033,"""East Baton Rouge, (LA)""",13.2,"12.4 - 13.7 (634)"
22037,"""East Feliciana, (LA)""",13.3,"12.4 - 13.7 (634)"
22039,"""Evangeline, (LA)""",19.9,"13.8 - 21.7 (627)"
22043,"""Grant, (LA)""",16.9,"13.8 - 21.7 (627)"
22045,"""Iberia, (LA)""",15.4,"13.8 - 21.7 (627)"
22047,"""Iberville, (LA)""",14,"13.8 - 21.7 (627)"
22051,"""Jefferson, (LA)""",13.3,"12.4 - 13.7 (634)"
22053,"""Jefferson Davis, (LA)""",16.7,"13.8 - 21.7 (627)"
22055,"""Lafayette, (LA)""",16.1,"13.8 - 21.7 (627)"
22057,"""Lafourche, (LA)""",13.3,"12.4 - 13.7 (634)"
22059,"""La Salle, (LA)""",12.5,"12.4 - 13.7 (634)"
22063,"""Livingston, (LA)""",13.4,"12.4 - 13.7 (634)"
22069,"""Natchitoches, (LA)""",14.2,"13.8 - 21.7 (627)"
22071,"""Orleans, (LA)""",15.4,"13.8 - 21.7 (627)"
22075,"""Plaquemines, (LA)""",13.1,"12.4 - 13.7 (634)"
22077,"""Pointe Coupee, (LA)""",15.2,"13.8 - 21.7 (627)"
22079,"""Rapides, (LA)""",15.9,"13.8 - 21.7 (627)"
22081,"""Red River, (LA)""",13.9,"13.8 - 21.7 (627)"
22085,"""Sabine, (LA)""",14.3,"13.8 - 21.7 (627)"
22087,"""St. Bernard, (LA)""",20.3,"13.8 - 21.7 (627)"
22089,"""St. Charles, (LA)""",13.1,"12.4 - 13.7 (634)"
22091,"""St. Helena, (LA)""",13.4,"12.4 - 13.7 (634)"
22093,"""St. James, (LA)""",14.2,"13.8 - 21.7 (627)"
22095,"""St. John the Baptist, (LA)""",13.7,"12.4 - 13.7 (634)"
22097,"""St. Landry, (LA)""",17.1,"13.8 - 21.7 (627)"
22099,"""St. Martin, (LA)""",15.3,"13.8 - 21.7 (627)"
22101,"""St. Mary, (LA)""",14.7,"13.8 - 21.7 (627)"
22103,"""St. Tammany, (LA)""",14,"13.8 - 21.7 (627)"
22105,"""Tangipahoa, (LA)""",13.7,"12.4 - 13.7 (634)"
22107,"""Tensas, (LA)""",15.5,"13.8 - 21.7 (627)"
22109,"""Terrebonne, (LA)""",14.7,"13.8 - 21.7 (627)"
22113,"""Vermilion, (LA)""",15.8,"13.8 - 21.7 (627)"
22115,"""Vernon, (LA)""",13.9,"13.8 - 21.7 (627)"
22117,"""Washington, (LA)""",13.7,"12.4 - 13.7 (634)"
22121,"""West Baton Rouge, (LA)""",13.1,"12.4 - 13.7 (634)"
22125,"""West Feliciana, (LA)""",14.1,"13.8 - 21.7 (627)"
22127,"""Winn, (LA)""",11.9,"11.0 - 12.3 (644)"
28001,"""Adams, (MS)""",14.6,"13.8 - 21.7 (627)"
28005,"""Amite, (MS)""",12.8,"12.4 - 13.7 (634)"
28021,"""Claiborne, (MS)""",15.3,"13.8 - 21.7 (627)"
28023,"""Clarke, (MS)""",16.7,"13.8 - 21.7 (627)"
28029,"""Copiah, (MS)""",13.1,"12.4 - 13.7 (634)"
28031,"""Covington, (MS)""",15.7,"13.8 - 21.7 (627)"
28035,"""Forrest, (MS)""",16,"13.8 - 21.7 (627)"
28037,"""Franklin, (MS)""",11.8,"11.0 - 12.3 (644)"
28039,"""George, (MS)""",15.7,"13.8 - 21.7 (627)"
28041,"""Greene, (MS)""",13.5,"12.4 - 13.7 (634)"
28045,"""Hancock, (MS)""",14.5,"13.8 - 21.7 (627)"
28047,"""Harrison, (MS)""",14.8,"13.8 - 21.7 (627)"
28059,"""Jackson, (MS)""",15.9,"13.8 - 21.7 (627)"
28061,"""Jasper, (MS)""",17.2,"13.8 - 21.7 (627)"
28063,"""Jefferson, (MS)""",14.7,"13.8 - 21.7 (627)"
28065,"""Jefferson Davis, (MS)""",14.9,"13.8 - 21.7 (627)"
28067,"""Jones, (MS)""",15.9,"13.8 - 21.7 (627)"
28073,"""Lamar, (MS)""",15.4,"13.8 - 21.7 (627)"
28077,"""Lawrence, (MS)""",14.1,"13.8 - 21.7 (627)"
28085,"""Lincoln, (MS)""",12.1,"11.0 - 12.3 (644)"
28091,"""Marion, (MS)""",14.4,"13.8 - 21.7 (627)"
28109,"""Pearl River, (MS)""",14,"13.8 - 21.7 (627)"
28111,"""Perry, (MS)""",16,"13.8 - 21.7 (627)"
28113,"""Pike, (MS)""",13,"12.4 - 13.7 (634)"
28127,"""Simpson, (MS)""",14.3,"13.8 - 21.7 (627)"
28129,"""Smith, (MS)""",14.4,"13.8 - 21.7 (627)"
28131,"""Stone, (MS)""",15.6,"13.8 - 21.7 (627)"
28147,"""Walthall, (MS)""",13.9,"13.8 - 21.7 (627)"
28153,"""Wayne, (MS)""",16,"13.8 - 21.7 (627)"
28157,"""Wilkinson, (MS)""",14.6,"13.8 - 21.7 (627)"
01007,"""Bibb, (AL)""",13,"12.4 - 13.7 (634)"
01033,"""Colbert, (AL)""",15.5,"13.8 - 21.7 (627)"
01057,"""Fayette, (AL)""",17.1,"13.8 - 21.7 (627)"
01059,"""Franklin, (AL)""",16.2,"13.8 - 21.7 (627)"
01063,"""Greene, (AL)""",17.1,"13.8 - 21.7 (627)"
01065,"""Hale, (AL)""",16.7,"13.8 - 21.7 (627)"
01075,"""Lamar, (AL)""",13,"12.4 - 13.7 (634)"
01077,"""Lauderdale, (AL)""",13.8,"13.8 - 21.7 (627)"
01079,"""Lawrence, (AL)""",12.7,"12.4 - 13.7 (634)"
01091,"""Marengo, (AL)""",16,"13.8 - 21.7 (627)"
01093,"""Marion, (AL)""",16.3,"13.8 - 21.7 (627)"
01105,"""Perry, (AL)""",16.4,"13.8 - 21.7 (627)"
01107,"""Pickens, (AL)""",16,"13.8 - 21.7 (627)"
01119,"""Sumter, (AL)""",15.9,"13.8 - 21.7 (627)"
01125,"""Tuscaloosa, (AL)""",17.6,"13.8 - 21.7 (627)"
01127,"""Walker, (AL)""",13.4,"12.4 - 13.7 (634)"
01133,"""Winston, (AL)""",14.9,"13.8 - 21.7 (627)"
05001,"""Arkansas, (AR)""",10.9,"9.1 - 10.9 (649)"
05003,"""Ashley, (AR)""",9.8,"9.1 - 10.9 (649)"
05005,"""Baxter, (AR)""",15.2,"13.8 - 21.7 (627)"
05009,"""Boone, (AR)""",13.9,"13.8 - 21.7 (627)"
05011,"""Bradley, (AR)""",11.6,"11.0 - 12.3 (644)"
05013,"""Calhoun, (AR)""",12,"11.0 - 12.3 (644)"
05015,"""Carroll, (AR)""",10.9,"9.1 - 10.9 (649)"
05017,"""Chicot, (AR)""",8.9,"0.2 - 9.0 (647)"
05019,"""Clark, (AR)""",9.8,"9.1 - 10.9 (649)"
05021,"""Clay, (AR)""",11.6,"11.0 - 12.3 (644)"
05023,"""Cleburne, (AR)""",9.7,"9.1 - 10.9 (649)"
05025,"""Cleveland, (AR)""",15.1,"13.8 - 21.7 (627)"
05027,"""Columbia, (AR)""",12.3,"11.0 - 12.3 (644)"
05029,"""Conway, (AR)""",11.7,"11.0 - 12.3 (644)"
05031,"""Craighead, (AR)""",14.3,"13.8 - 21.7 (627)"
05035,"""Crittenden, (AR)""",14.3,"13.8 - 21.7 (627)"
05037,"""Cross, (AR)""",15,"13.8 - 21.7 (627)"
05039,"""Dallas, (AR)""",13.1,"12.4 - 13.7 (634)"
05041,"""Desha, (AR)""",11.6,"11.0 - 12.3 (644)"
05043,"""Drew, (AR)""",13.2,"12.4 - 13.7 (634)"
05045,"""Faulkner, (AR)""",11.6,"11.0 - 12.3 (644)"
05049,"""Fulton, (AR)""",11,"11.0 - 12.3 (644)"
05051,"""Garland, (AR)""",13.3,"12.4 - 13.7 (634)"
05053,"""Grant, (AR)""",14,"13.8 - 21.7 (627)"
05055,"""Greene, (AR)""",17.4,"13.8 - 21.7 (627)"
05059,"""Hot Spring, (AR)""",13.6,"12.4 - 13.7 (634)"
05063,"""Independence, (AR)""",14.5,"13.8 - 21.7 (627)"
05065,"""Izard, (AR)""",11.5,"11.0 - 12.3 (644)"
05067,"""Jackson, (AR)""",14.2,"13.8 - 21.7 (627)"
05069,"""Jefferson, (AR)""",14.5,"13.8 - 21.7 (627)"
05071,"""Johnson, (AR)""",12.4,"12.4 - 13.7 (634)"
05073,"""Lafayette, (AR)""",13.7,"12.4 - 13.7 (634)"
05075,"""Lawrence, (AR)""",13.8,"13.8 - 21.7 (627)"
05077,"""Lee, (AR)""",14.6,"13.8 - 21.7 (627)"
05079,"""Lincoln, (AR)""",15.2,"13.8 - 21.7 (627)"
05085,"""Lonoke, (AR)""",13.2,"12.4 - 13.7 (634)"
05089,"""Marion, (AR)""",15.6,"13.8 - 21.7 (627)"
05093,"""Mississippi, (AR)""",14.4,"13.8 - 21.7 (627)"
05095,"""Monroe, (AR)""",13.6,"12.4 - 13.7 (634)"
05097,"""Montgomery, (AR)""",12,"11.0 - 12.3 (644)"
05099,"""Nevada, (AR)""",11.2,"11.0 - 12.3 (644)"
05101,"""Newton, (AR)""",12.3,"11.0 - 12.3 (644)"
05103,"""Ouachita, (AR)""",11,"11.0 - 12.3 (644)"
05105,"""Perry, (AR)""",12.7,"12.4 - 13.7 (634)"
05107,"""Phillips, (AR)""",12,"11.0 - 12.3 (644)"
05109,"""Pike, (AR)""",11.1,"11.0 - 12.3 (644)"
05111,"""Poinsett, (AR)""",14.9,"13.8 - 21.7 (627)"
05115,"""Pope, (AR)""",12,"11.0 - 12.3 (644)"
05117,"""Prairie, (AR)""",13,"12.4 - 13.7 (634)"
05119,"""Pulaski, (AR)""",12.7,"12.4 - 13.7 (634)"
05121,"""Randolph, (AR)""",12.3,"11.0 - 12.3 (644)"
05123,"""St. Francis, (AR)""",14.6,"13.8 - 21.7 (627)"
05125,"""Saline, (AR)""",13.2,"12.4 - 13.7 (634)"
05129,"""Searcy, (AR)""",12.9,"12.4 - 13.7 (634)"
05135,"""Sharp, (AR)""",13.8,"13.8 - 21.7 (627)"
05137,"""Stone, (AR)""",10.3,"9.1 - 10.9 (649)"
05139,"""Union, (AR)""",14,"13.8 - 21.7 (627)"
05141,"""Van Buren, (AR)""",10.7,"9.1 - 10.9 (649)"
05145,"""White, (AR)""",13.6,"12.4 - 13.7 (634)"
05147,"""Woodruff, (AR)""",13.9,"13.8 - 21.7 (627)"
05149,"""Yell, (AR)""",12.8,"12.4 - 13.7 (634)"
17003,"""Alexander, (IL)""",17.3,"13.8 - 21.7 (627)"
17055,"""Franklin, (IL)""",13.9,"13.8 - 21.7 (627)"
17059,"""Gallatin, (IL)""",12.2,"11.0 - 12.3 (644)"
17065,"""Hamilton, (IL)""",12.6,"12.4 - 13.7 (634)"
17069,"""Hardin, (IL)""",13.3,"12.4 - 13.7 (634)"
17077,"""Jackson, (IL)""",12.4,"12.4 - 13.7 (634)"
17081,"""Jefferson, (IL)""",15.9,"13.8 - 21.7 (627)"
17087,"""Johnson, (IL)""",13.5,"12.4 - 13.7 (634)"
17127,"""Massac, (IL)""",15.5,"13.8 - 21.7 (627)"
17133,"""Monroe, (IL)""",12.9,"12.4 - 13.7 (634)"
17145,"""Perry, (IL)""",12.3,"11.0 - 12.3 (644)"
17151,"""Pope, (IL)""",14.4,"13.8 - 21.7 (627)"
17153,"""Pulaski, (IL)""",14.3,"13.8 - 21.7 (627)"
17157,"""Randolph, (IL)""",12,"11.0 - 12.3 (644)"
17165,"""Saline, (IL)""",13.5,"12.4 - 13.7 (634)"
17181,"""Union, (IL)""",10.5,"9.1 - 10.9 (649)"
17189,"""Washington, (IL)""",11.8,"11.0 - 12.3 (644)"
17193,"""White, (IL)""",12.5,"12.4 - 13.7 (634)"
17199,"""Williamson, (IL)""",14.9,"13.8 - 21.7 (627)"
18051,"""Gibson, (IN)""",13.2,"12.4 - 13.7 (634)"
18129,"""Posey, (IN)""",15.2,"13.8 - 21.7 (627)"
